donor_id,first_donation_date,first_donation_amount,last_donation_date,last_donation_amount,count_donations,sum_donations,avg_donation,std_donation,min_donation,max_donation,most_active_month,count_$0-$20,count_$20-$50,count_$50-$100,count_$100-$200,count_$200-$500,count_$500-$1K,count_$1K-$10K,count_$10K-$100K,count_$100K-$1M,first_bin,last_bin,avg_days_between_donations,avg_donation_bin,recency,consistency,donation_trend,donation_growth,unique_campaigns,favorite_campaign,campaign_x_pct,time_to_major_gift,yearly_donation_2018,yearly_donation_2019,yearly_donation_2020,yearly_donation_2021,yearly_donation_2022,yearly_donation_2023,yearly_donation_2024
007dummyid0011,2018-11-07,200.0,2024-05-15,100.0,7,700.0,100.0,50.0,50.0,200.0,12,0,2,4,1,0,0,0,0,0,$100-$200,$50-$100,336.0,180-365 days,163,0.5,-0.04127944276418293,0.5,6,camp-2021-Christmas- Request,0.0,-1.0,200.0,100.0,100.0,100.0,100.0,0.0,100.0
007dummyid0012,2018-07-01,20.0,2024-10-03,20.0,80,1920.0,24.0,17.54560062425401,20.0,100.0,9,76,0,4,0,0,0,0,0,0,$0-$20,$0-$20,28.936708860759495,<30 days,22,0.7310666926772504,0.0004622973985100764,1.0,5,camp-Regular,0.0,-1.0,120.0,240.0,340.0,440.0,340.0,240.0,200.0
007dummyid0013,2018-09-26,10.0,2024-08-14,10.0,6,60.0,10.0,0.0,10.0,10.0,9,6,0,0,0,0,0,0,0,0,$0-$20,$0-$20,429.8,>365-465 days,72,0.0,0.0,1.0,6,camp-2018-Spring- Bulletin,0.0,-1.0,10.0,10.0,10.0,0.0,0.0,10.0,20.0
007dummyid0014,2023-11-22,100.0,2023-11-22,100.0,1,100.0,100.0,,100.0,100.0,11,0,0,1,0,0,0,0,0,0,$50-$100,$50-$100,-1.0,Single Donation,338,,,1.0,1,camp-2023-Christmas- Request,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
007dummyid0015,2018-08-01,50.0,2024-10-03,50.0,75,4620.0,61.6,40.02668029121495,25.0,300.0,12,0,66,4,4,1,0,0,0,0,$20-$50,$20-$50,30.472972972972972,30-90 days,22,0.6497837709612817,0.013981860628678972,1.0,10,camp-Regular,0.0,-1.0,250.0,625.0,600.0,575.0,850.0,900.0,820.0
007dummyid0016,2019-05-22,50.0,2024-05-20,50.0,6,300.0,50.0,0.0,50.0,50.0,5,0,6,0,0,0,0,0,0,0,$20-$50,$20-$50,365.0,>365-465 days,158,0.0,0.0,1.0,6,camp-2019-Tax- Request,0.0,-1.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0
007dummyid0017,2019-02-05,500.0,2021-12-17,200.0,2,700.0,350.0,212.13203435596427,200.0,500.0,12,0,0,0,1,1,0,0,0,0,$100-$200,$200-$500,1046.0,>465 days,1043,0.6060915267313265,0.28680688336520077,0.4,2,camp-2021-Christmas- Request,0.0,-1.0,0.0,200.0,0.0,500.0,0.0,0.0,0.0
007dummyid0018,2018-12-06,100.0,2024-06-11,150.0,12,1250.0,104.16666666666667,14.433756729740644,100.0,150.0,12,0,0,11,1,0,0,0,0,0,$50-$100,$100-$200,183.0909090909091,180-365 days,136,0.13856406460551018,0.010487081905978322,1.5,12,camp-2018-Christmas- Request,0.0,-1.0,100.0,200.0,200.0,200.0,200.0,200.0,150.0
007dummyid0019,2018-11-09,25.0,2022-08-24,20.0,3,145.0,48.333333333333336,44.81443219916251,20.0,100.0,11,1,1,1,0,0,0,0,0,0,$20-$50,$50-$100,692.0,>465 days,793,0.9271951489481897,0.0586480164786392,0.8,3,camp-2018-Christmas- Request,0.0,-1.0,25.0,20.0,0.0,0.0,100.0,0.0,0.0
007dummyid0020,2019-05-20,30.0,2024-06-05,200.0,14,1340.0,95.71428571428571,80.99993216657043,30.0,250.0,6,0,7,4,1,2,0,0,0,0,$20-$50,$100-$200,141.76923076923077,90-180 days,142,0.8462679480089449,0.013065108088386398,6.666666666666667,13,camp-2019-Tax- Request,0.0,-1.0,0.0,380.0,160.0,80.0,285.0,100.0,335.0
007dummyid0021,2018-11-21,100.0,2024-06-30,50.0,13,1500.0,115.38461538461539,42.74252071325552,50.0,200.0,6,0,1,9,3,0,0,0,0,0,$50-$100,$20-$50,170.66666666666666,90-180 days,117,0.3704351795148812,-0.004010706023564635,0.5,13,camp-2018-Christmas- Request,0.0,-1.0,100.0,200.0,400.0,350.0,200.0,200.0,50.0
007dummyid0022,2019-09-24,50.0,2023-12-18,30.0,9,335.0,37.22222222222222,26.58842688923969,20.0,100.0,9,4,4,1,0,0,0,0,0,0,$0-$20,$20-$50,193.25,180-365 days,312,0.7143159462780814,0.025146775109882002,0.6,9,camp-2021-Spring- Bulletin,0.0,-1.0,0.0,20.0,45.0,140.0,100.0,30.0,0.0
007dummyid0023,2018-09-12,50.0,2021-12-15,25.0,6,220.0,36.666666666666664,12.909944487358056,25.0,50.0,12,0,6,0,0,0,0,0,0,0,$20-$50,$20-$50,238.0,180-365 days,1045,0.3520893951097652,-0.024681933034523915,0.5,6,camp-General,0.0,-1.0,95.0,50.0,50.0,25.0,0.0,0.0,0.0
007dummyid0024,2020-10-15,150.0,2024-09-10,150.0,4,600.0,150.0,0.0,150.0,150.0,10,0,0,0,4,0,0,0,0,0,$100-$200,$100-$200,475.3333333333333,>465 days,45,0.0,0.0,1.0,4,camp-2021-Spring- Bulletin,0.0,-1.0,0.0,0.0,150.0,150.0,0.0,150.0,150.0
007dummyid0025,2018-11-12,50.0,2022-01-11,100.0,8,590.0,73.75,28.252686345094435,40.0,100.0,11,0,4,4,0,0,0,0,0,0,$50-$100,$20-$50,165.14285714285714,90-180 days,1018,0.3830872724758568,-0.043641298826101634,2.0,7,camp-2018-Christmas- Request,0.0,-1.0,200.0,140.0,200.0,0.0,50.0,0.0,0.0
007dummyid0026,2020-01-08,1000.0,2020-06-25,1000.0,3,3000.0,1000.0,0.0,1000.0,1000.0,1,0,0,0,0,0,3,0,0,0,$500-$1K,$500-$1K,84.5,30-90 days,1583,0.0,0.0,1.0,3,camp-2019-Christmas- Request,0.0,-1.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0
007dummyid0027,2018-10-26,30.0,2023-10-23,50.0,6,280.0,46.666666666666664,8.164965809277259,30.0,50.0,10,0,6,0,0,0,0,0,0,0,$20-$50,$20-$50,364.6,180-365 days,368,0.1749635530559413,0.007781091946569836,1.6666666666666667,6,camp-2018-Spring- Bulletin,0.0,-1.0,30.0,50.0,50.0,50.0,50.0,50.0,0.0
007dummyid0028,2018-07-06,35.0,2024-10-21,35.0,164,5740.0,35.0,0.0,35.0,35.0,7,0,164,0,0,0,0,0,0,0,$20-$50,$20-$50,14.104294478527608,<30 days,4,0.0,0.0,1.0,1,camp-Regular,0.0,-1.0,455.0,910.0,910.0,910.0,910.0,910.0,735.0
007dummyid0029,2018-11-12,40.0,2020-11-26,100.0,6,265.0,44.166666666666664,29.39671183426246,20.0,100.0,11,1,4,1,0,0,0,0,0,0,$20-$50,$50-$100,149.0,90-180 days,1429,0.6655859283229237,0.0813552891646626,2.5,5,camp-General,0.0,-1.0,40.0,75.0,150.0,0.0,0.0,0.0,0.0
007dummyid0030,2019-02-14,50.0,2019-02-14,50.0,1,50.0,50.0,,50.0,50.0,2,0,1,0,0,0,0,0,0,0,$20-$50,$20-$50,-1.0,Single Donation,2080,,,1.0,1,camp-2019-Autumn- Bulletin,0.0,-1.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
007dummyid0031,2020-05-26,120.0,2024-09-23,120.0,8,580.0,72.5,42.342143815082665,20.0,120.0,5,2,2,2,2,0,0,0,0,0,$20-$50,$100-$200,225.85714285714286,180-365 days,32,0.5840295698632092,0.015923666678554414,1.0,8,camp-2022-Tax- Request,0.0,-1.0,0.0,0.0,100.0,0.0,240.0,100.0,140.0
007dummyid0032,2018-09-24,100.0,2024-05-16,150.0,21,2430.0,115.71428571428571,31.396087108337014,50.0,200.0,9,0,1,12,8,0,0,0,0,0,$50-$100,$100-$200,103.05,90-180 days,162,0.2713242095782211,0.02718675726468784,1.5,19,camp-2020-Tax- Request,0.0,-1.0,300.0,400.0,390.0,420.0,300.0,350.0,270.0
007dummyid0033,2019-06-11,100.0,2024-06-24,50.0,9,710.0,78.88888888888889,53.48935511960404,10.0,150.0,6,2,2,3,2,0,0,0,0,0,$50-$100,$20-$50,230.0,180-365 days,123,0.6780340789808963,0.00487033508592833,0.5,8,camp-2019-Tax- Request,0.0,-1.0,0.0,110.0,120.0,150.0,150.0,130.0,50.0
007dummyid0034,2019-06-18,100.0,2024-06-26,100.0,6,625.0,104.16666666666667,10.206207261596576,100.0,125.0,6,0,0,5,1,0,0,0,0,0,$50-$100,$50-$100,367.0,>365-465 days,121,0.09797958971132713,0.005834845562043952,1.0,6,camp-2019-Tax- Request,0.0,-1.0,0.0,100.0,100.0,100.0,100.0,125.0,100.0
007dummyid0035,2019-06-27,25.0,2024-08-15,40.0,6,180.0,30.0,8.366600265340756,20.0,40.0,6,1,5,0,0,0,0,0,0,0,$20-$50,$20-$50,375.2,>365-465 days,71,0.27888667551135854,-0.0014602621841344622,1.6,6,camp-2019-September- Request,0.0,-1.0,0.0,65.0,0.0,0.0,0.0,50.0,65.0
007dummyid0036,2019-03-01,200.0,2023-06-29,50.0,6,1200.0,200.0,77.45966692414834,50.0,250.0,3,0,1,0,2,3,0,0,0,0,$100-$200,$20-$50,316.2,180-365 days,484,0.3872983346207417,-0.05026414183203881,0.25,6,camp-2019-Autumn- Bulletin,0.0,-1.0,0.0,200.0,450.0,250.0,250.0,50.0,0.0
007dummyid0037,2021-08-17,50.0,2022-01-10,50.0,2,100.0,50.0,0.0,50.0,50.0,8,0,2,0,0,0,0,0,0,0,$20-$50,$20-$50,146.0,90-180 days,1019,0.0,0.0,1.0,2,camp-General,0.0,-1.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
007dummyid0038,2019-02-20,35.0,2023-11-29,200.0,14,3135.0,223.92857142857142,72.96412636538409,35.0,300.0,11,0,1,0,8,5,0,0,0,0,$20-$50,$100-$200,134.07692307692307,90-180 days,331,0.3258366089682224,0.08845589807192096,5.714285714285714,13,camp-2021-Tax- Request,0.0,-1.0,0.0,35.0,600.0,1000.0,1300.0,200.0,0.0
007dummyid0039,2019-06-20,10.0,2024-09-04,50.0,5,210.0,42.0,17.88854381999832,10.0,50.0,6,1,4,0,0,0,0,0,0,0,$0-$20,$20-$50,475.75,>465 days,51,0.42591770999996,0.019125688366754143,5.0,5,camp-2019-Tax- Request,0.0,-1.0,0.0,10.0,0.0,50.0,50.0,50.0,50.0
007dummyid0040,2019-01-03,30.0,2021-02-26,20.0,3,75.0,25.0,5.0,20.0,30.0,1,1,2,0,0,0,0,0,0,0,$20-$50,$0-$20,392.5,>365-465 days,1337,0.2,-0.012455704236526154,0.6666666666666666,3,camp-2018-Christmas- Request,0.0,-1.0,0.0,30.0,25.0,20.0,0.0,0.0,0.0
007dummyid0041,2018-12-06,10.0,2023-04-17,500.0,17,7110.0,418.2352941176471,153.38820416339257,10.0,600.0,3,1,0,0,2,13,1,0,0,0,$100-$200,$200-$500,99.5625,90-180 days,557,0.36675098041880067,0.1250385204075991,50.0,15,camp-2019-Christmas- Request,0.0,-1.0,200.0,1300.0,1200.0,2410.0,1500.0,500.0,0.0
007dummyid0042,2018-11-23,30.0,2024-05-13,20.0,14,410.0,29.285714285714285,13.847680013570567,20.0,50.0,6,9,5,0,0,0,0,0,0,0,$0-$20,$0-$20,153.69230769230768,90-180 days,165,0.4728476102194829,0.004821344208630752,0.6666666666666666,11,camp-2020-Tax- Request,0.0,-1.0,20.0,20.0,70.0,140.0,50.0,40.0,70.0
007dummyid0043,2018-12-11,20.0,2023-11-13,25.0,8,215.0,26.875,5.938674695827104,20.0,40.0,5,1,7,0,0,0,0,0,0,0,$0-$20,$20-$50,256.85714285714283,180-365 days,347,0.22097394217031086,-0.0008939928580605594,1.25,8,camp-General,0.0,-1.0,20.0,0.0,40.0,25.0,80.0,50.0,0.0
007dummyid0044,2018-09-26,50.0,2024-06-06,60.0,17,950.0,55.88235294117647,10.641207361838555,50.0,90.0,9,0,11,6,0,0,0,0,0,0,$20-$50,$50-$100,130.0,90-180 days,141,0.19042160542237416,0.004297500480836282,1.2,15,camp-2023-Christmas- Request,0.0,-1.0,100.0,150.0,0.0,50.0,200.0,280.0,170.0
007dummyid0045,2019-05-20,200.0,2024-06-24,500.0,3,800.0,266.6666666666667,208.16659994661327,100.0,500.0,5,0,0,1,1,1,0,0,0,0,$100-$200,$200-$500,931.0,>465 days,123,0.7806247497997997,0.13362554888960718,2.5,3,camp-2019-Tax- Request,0.0,-1.0,0.0,200.0,0.0,0.0,100.0,0.0,500.0
007dummyid0046,2018-12-14,200.0,2023-06-21,100.0,7,1050.0,150.0,50.00000000000001,100.0,200.0,6,0,0,3,4,0,0,0,0,0,$100-$200,$50-$100,275.0,180-365 days,492,0.3333333333333333,-0.022515275316089017,0.5,7,camp-2018-Christmas- Fundraising,0.0,-1.0,200.0,100.0,150.0,200.0,300.0,100.0,0.0
007dummyid0047,2018-12-05,100.0,2022-10-26,20.0,6,285.0,47.5,43.560303029249006,5.0,100.0,12,3,1,2,0,0,0,0,0,0,$50-$100,$0-$20,284.2,180-365 days,730,0.9170590111420843,-0.06363580725530481,0.2,6,camp-2018-Christmas- Request,0.0,-1.0,100.0,50.0,130.0,0.0,5.0,0.0,0.0
007dummyid0048,2018-09-28,50.0,2020-02-18,50.0,4,200.0,50.0,0.0,50.0,50.0,2,0,4,0,0,0,0,0,0,0,$20-$50,$20-$50,169.33333333333334,90-180 days,1711,0.0,0.0,1.0,4,camp-2018-Spring- Bulletin,0.0,-1.0,50.0,100.0,50.0,0.0,0.0,0.0,0.0
007dummyid0049,2018-11-12,20.0,2023-01-05,300.0,7,1090.0,155.71428571428572,118.01936887041647,20.0,300.0,1,2,0,1,2,2,0,0,0,0,$100-$200,$0-$20,252.5,180-365 days,659,0.7579225523788213,0.028276784309360127,15.0,5,camp-2018-Christmas- Request,0.0,-1.0,170.0,0.0,300.0,600.0,0.0,20.0,0.0
007dummyid0050,2019-01-11,60.0,2024-06-13,120.0,12,1260.0,105.0,51.74236878296864,35.0,250.0,1,0,1,8,2,1,0,0,0,0,$50-$100,$100-$200,180.0,180-365 days,134,0.4927844645997013,-0.006284786370201304,2.0,12,camp-2018-Christmas- Request,0.0,-1.0,0.0,310.0,200.0,235.0,175.0,220.0,120.0
007dummyid0051,2019-05-20,55.0,2024-05-22,60.0,8,440.0,55.0,8.864052604279182,50.0,75.0,5,0,5,3,0,0,0,0,0,0,$50-$100,$50-$100,261.2857142857143,180-365 days,156,0.16116459280507603,-0.0026975988232829117,1.0909090909090908,8,camp-2019-Tax- Request,0.0,-1.0,0.0,180.0,0.0,100.0,50.0,50.0,60.0
007dummyid0052,2018-12-20,100.0,2022-06-20,30.0,7,630.0,90.0,26.457513110645905,30.0,100.0,6,0,1,6,0,0,0,0,0,0,$50-$100,$50-$100,213.0,180-365 days,858,0.2939723678960656,0.00540534067119037,0.3,7,camp-2018-Christmas- Request,0.0,-1.0,100.0,200.0,130.0,100.0,100.0,0.0,0.0
007dummyid0053,2022-09-26,60.0,2022-09-26,60.0,1,60.0,60.0,,60.0,60.0,9,0,0,1,0,0,0,0,0,0,$50-$100,$50-$100,-1.0,Single Donation,760,,,1.0,1,camp-2022-Spring- Bulletin,0.0,-1.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
007dummyid0054,2018-11-23,30.0,2022-06-30,40.0,4,135.0,33.75,4.7871355387816905,30.0,40.0,11,0,4,0,0,0,0,0,0,0,$20-$50,$20-$50,438.3333333333333,>365-465 days,848,0.14184105300093897,0.004464541166443048,1.3333333333333333,4,camp-2018-Christmas- Request,0.0,-1.0,30.0,35.0,0.0,30.0,40.0,0.0,0.0
007dummyid0055,2018-12-06,100.0,2024-02-21,100.0,5,500.0,100.0,0.0,100.0,100.0,12,0,0,5,0,0,0,0,0,0,$50-$100,$50-$100,475.75,>465 days,247,0.0,0.0,1.0,5,camp-2018-Christmas- Request,0.0,-1.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0
007dummyid0056,2019-06-13,100.0,2024-06-26,150.0,6,890.0,148.33333333333334,42.62237284181474,100.0,200.0,6,0,0,2,4,0,0,0,0,0,$50-$100,$100-$200,368.0,>365-465 days,121,0.28734183938302066,0.028013998067897478,1.5,6,camp-2019-Tax- Request,0.0,-1.0,0.0,100.0,340.0,100.0,0.0,200.0,150.0
007dummyid0057,2019-01-03,50.0,2021-04-26,50.0,3,125.0,41.666666666666664,14.433756729740644,25.0,50.0,1,0,3,0,0,0,0,0,0,0,$20-$50,$20-$50,422.0,>365-465 days,1278,0.34641016151377546,0.0032913462626067832,1.0,3,camp-2018-Christmas- Request,0.0,-1.0,0.0,75.0,0.0,50.0,0.0,0.0,0.0
007dummyid0058,2018-08-28,40.0,2022-12-12,30.0,3,110.0,36.666666666666664,5.773502691896256,30.0,40.0,9,0,3,0,0,0,0,0,0,0,$20-$50,$20-$50,783.5,>465 days,683,0.15745916432444343,0.0062838919105473335,0.75,3,camp-2020-Spring- Bulletin,0.0,-1.0,30.0,0.0,40.0,0.0,40.0,0.0,0.0
007dummyid0059,2018-12-18,100.0,2019-12-24,100.0,2,200.0,100.0,0.0,100.0,100.0,12,0,0,2,0,0,0,0,0,0,$50-$100,$50-$100,371.0,>365-465 days,1767,0.0,0.0,1.0,2,camp-2018-Christmas- Request,0.0,-1.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
007dummyid0060,2019-11-22,30.0,2022-09-08,20.0,2,50.0,25.0,7.0710678118654755,20.0,30.0,9,1,1,0,0,0,0,0,0,0,$0-$20,$20-$50,1021.0,>465 days,778,0.282842712474619,0.009794319294809012,0.6666666666666666,2,camp-2022-Feast- Date,0.0,-1.0,0.0,20.0,0.0,0.0,30.0,0.0,0.0
007dummyid0061,2018-11-20,20.0,2018-11-20,20.0,1,20.0,20.0,,20.0,20.0,11,1,0,0,0,0,0,0,0,0,$0-$20,$0-$20,-1.0,Single Donation,2166,,,1.0,1,camp-2018-Christmas- Request,0.0,-1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
007dummyid0062,2018-08-15,75.0,2022-03-21,60.0,5,285.0,57.0,10.954451150103322,50.0,75.0,3,0,3,2,0,0,0,0,0,0,$50-$100,$20-$50,328.5,180-365 days,949,0.1921833535105846,-0.014437354721031453,0.8,5,camp-2018-Christmas- Request,0.0,-1.0,60.0,75.0,0.0,100.0,50.0,0.0,0.0
007dummyid0063,2019-02-20,35.0,2024-06-29,80.0,8,460.0,57.5,14.638501094227998,35.0,80.0,6,0,4,4,0,0,0,0,0,0,$20-$50,$50-$100,279.42857142857144,180-365 days,118,0.2545826277257043,0.013159269334435036,2.2857142857142856,8,camp-2019-Autumn- Bulletin,0.0,-1.0,0.0,90.0,70.0,120.0,50.0,50.0,80.0
007dummyid0064,2018-09-26,10.0,2024-09-25,25.0,15,580.0,38.666666666666664,35.17642608880204,10.0,100.0,8,7,5,3,0,0,0,0,0,0,$20-$50,$20-$50,156.5,90-180 days,30,0.9097351574690181,0.00048562177309109845,2.5,13,camp-2022-Feast- Date,0.0,-1.0,50.0,10.0,10.0,245.0,70.0,170.0,25.0
007dummyid0065,2019-02-20,150.0,2021-12-22,100.0,5,650.0,130.0,57.0087712549569,50.0,200.0,2,0,1,1,3,0,0,0,0,0,$100-$200,$50-$100,259.0,180-365 days,1038,0.4385290096535146,0.009864891442626787,0.6666666666666666,5,camp-2019-Autumn- Bulletin,0.0,-1.0,0.0,150.0,200.0,300.0,0.0,0.0,0.0
007dummyid0066,2018-07-15,30.0,2024-10-17,50.0,85,14640.0,172.23529411764707,1082.5269450848482,30.0,10000.0,2,0,77,1,0,5,1,1,0,0,$20-$50,$20-$50,27.214285714285715,<30 days,8,6.285163274058202,0.22007245578518966,1.6666666666666667,10,camp-Regular,0.0,1957.0,180.0,360.0,830.0,1420.0,360.0,11020.0,470.0
007dummyid0067,2018-12-19,50.0,2024-06-11,120.0,13,1105.0,85.0,34.39961240091716,35.0,150.0,6,0,5,6,2,0,0,0,0,0,$20-$50,$100-$200,166.75,90-180 days,136,0.40470132236373124,0.018946696311930827,2.4,11,camp-2020-Tax- Request,0.0,-1.0,50.0,200.0,200.0,250.0,150.0,135.0,120.0
007dummyid0068,2018-07-15,60.0,2023-05-31,50.0,24,2100.0,87.5,41.6246164625234,30.0,200.0,12,0,3,15,6,0,0,0,0,0,$50-$100,$50-$100,77.43478260869566,30-90 days,513,0.4757099024288388,0.028735669508637818,0.8333333333333334,15,camp-Regular,0.0,-1.0,560.0,500.0,350.0,320.0,150.0,220.0,0.0
007dummyid0069,2018-11-21,55.0,2020-06-04,50.0,3,180.0,60.0,13.228756555322953,50.0,75.0,5,0,1,2,0,0,0,0,0,0,$20-$50,$50-$100,280.5,180-365 days,1604,0.22047927592204922,0.045766335575252774,0.9090909090909091,3,camp-2019-Tax- Request,0.0,-1.0,50.0,55.0,75.0,0.0,0.0,0.0,0.0
007dummyid0070,2019-03-04,30.0,2024-06-13,20.0,6,170.0,28.333333333333332,4.0824829046386295,20.0,30.0,2,1,5,0,0,0,0,0,0,0,$20-$50,$0-$20,385.6,>365-465 days,134,0.14408763192842225,-0.003895438717275776,0.6666666666666666,6,camp-2019-Autumn- Bulletin,0.0,-1.0,0.0,30.0,30.0,30.0,30.0,30.0,20.0
007dummyid0071,2018-11-30,20.0,2024-06-25,1000.0,8,6020.0,752.5,458.3121207212395,20.0,1500.0,6,1,0,0,0,3,3,1,0,0,$0-$20,$500-$1K,290.57142857142856,180-365 days,122,0.6090526521212485,0.48367310568048333,50.0,8,camp-2018-Christmas- Request,0.0,1669.0,20.0,500.0,1000.0,1000.0,1000.0,1500.0,1000.0
007dummyid0072,2018-11-15,360.0,2021-08-03,50.0,6,1440.0,240.0,139.5707705789432,50.0,400.0,10,0,1,1,0,4,0,0,0,0,$50-$100,$200-$500,198.4,180-365 days,1179,0.5815448774122634,0.1649033844571328,0.1388888888888889,5,camp-2019-September- Request,0.0,-1.0,100.0,410.0,400.0,530.0,0.0,0.0,0.0
007dummyid0073,2018-12-14,10.0,2021-04-07,10.0,5,50.0,10.0,0.0,10.0,10.0,12,5,0,0,0,0,0,0,0,0,$0-$20,$0-$20,211.25,180-365 days,1297,0.0,0.0,1.0,5,camp-2018-Christmas- Request,0.0,-1.0,10.0,0.0,30.0,10.0,0.0,0.0,0.0
007dummyid0074,2019-02-19,35.0,2019-02-19,35.0,1,35.0,35.0,,35.0,35.0,2,0,1,0,0,0,0,0,0,0,$20-$50,$20-$50,-1.0,Single Donation,2075,,,1.0,1,camp-2019-Autumn- Bulletin,0.0,-1.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0
007dummyid0075,2019-06-21,300.0,2024-06-06,500.0,5,2300.0,460.0,89.44271909999159,300.0,500.0,6,0,0,0,0,5,0,0,0,0,$200-$500,$200-$500,453.0,>365-465 days,141,0.1944406936956339,0.08330432736166092,1.6666666666666667,5,camp-2019-Tax- Request,0.0,-1.0,0.0,300.0,500.0,0.0,500.0,500.0,500.0
007dummyid0076,2019-02-19,10.0,2023-12-20,10.0,12,210.0,17.5,6.215815605080611,10.0,30.0,12,11,1,0,0,0,0,0,0,0,$0-$20,$0-$20,160.45454545454547,90-180 days,310,0.35518946314746347,-0.0010014326380244508,1.0,11,camp-2023-Christmas- Request,0.0,-1.0,0.0,10.0,60.0,40.0,60.0,40.0,0.0
